name,location,tenure_group,product_area,product_num
"Trudell, Alek",Greenville,3,Meat + Seafood,10
"Montano, Kristen",Boston,3,Meat + Seafood,10
"Herndon, Lawrence",Norfolk,6,Meat + Seafood,10
"Thompson, Skylar",Boston,1,Meat + Seafood,10
"Miales, Ariel",Jersey City,2,Meat + Seafood,10
"Ottosen, Jessica",Boston,2,Meat + Seafood,10
"Montoya, Teshia",Jersey City,3,Meat + Seafood,10
"Natonabah, Naiessynce",New York City,2,Meat + Seafood,10
"Estrada, Alexandrea",Sacramento,2,Meat + Seafood,10
"Harkay, Benjamin",Jersey City,5,Meat + Seafood,10
"Hampton, Yeng",New York City,2,Meat + Seafood,10
"Dalke, Emily",Boston,2,Meat + Seafood,10
"Watson, Amanda",Jersey City,6,Meat + Seafood,10
"Aguirre, Dominic",New York City,2,Meat + Seafood,10
"Williams, Jeremy",Jersey City,2,Meat + Seafood,10
"Montoya, Zachary",Irvine,3,Meat + Seafood,10
"Smith, Amanda",Milwaukee,3,Meat + Seafood,10
"Barrera, Ganell",Milwaukee,3,Meat + Seafood,10
"el-Amber, Wajeeb",Jersey City,5,Meat + Seafood,10
"Hall, Sharice",New York City,2,Meat + Seafood,10
"Romero, April",Orlando,2,Meat + Seafood,10
"Jun, Jacklyne",Jersey City,2,Meat + Seafood,10
"Scannell, Bella",New York City,2,Meat + Seafood,10
"Aragon, Michaeli",Jersey City,6,Meat + Seafood,10
"Lor, Janice",Jersey City,5,Meat + Seafood,10
"Lin, Kathleen",Jersey City,2,Meat + Seafood,10
"Venn, Marissa",Norfolk,2,Meat + Seafood,10
"Scott, Blake",Jersey City,1,Meat + Seafood,10
"Blackburn, Marlon",New York City,6,Meat + Seafood,10
"Snyder, Steven",Jersey City,1,Meat + Seafood,10
"Neuwirth, Whitney",San Diego,2,Meat + Seafood,10
"Huitt, Uriah",Jersey City,2,Meat + Seafood,10
"Russell, Ciara",Greenwich,1,Meat + Seafood,10
"Porras, Edgar",New York City,5,Meat + Seafood,10
"Kalma, Tess",Jersey City,3,Meat + Seafood,10
"Bach, Monghuyen",Jersey City,3,Meat + Seafood,10
"Vannice, Jeremiah",New York City,2,Meat + Seafood,10
"Thornton, Marcus",Jersey City,3,Meat + Seafood,10
"Khatri, Jasmine",Spokane,3,Meat + Seafood,10
"Halbert, Ian",Orlando,2,Meat + Seafood,10
"Morris, Hanah",San Diego,2,Meat + Seafood,10
"Nettles, Jessica",Kansas City,6,Meat + Seafood,10
"Dimas, Andrea",Sacramento,3,Meat + Seafood,10
"Ellis, Chantel",New York City,2,Meat + Seafood,10
"Frazier, Jeanerette",Boston,6,Meat + Seafood,10
"Gonzalez Lopez, Jessie",Boston,2,Meat + Seafood,10
"el-Mostafa, Unais",New York City,6,Meat + Seafood,10
"Mathis, Rondora",New York City,5,Meat + Seafood,10
"Scaggs, Christopher",New York City,2,Meat + Seafood,10
"Zahid, Tiffany",Boston,6,Meat + Seafood,10
"Berg, Shauntino",Norfolk,2,Meat + Seafood,10
"Adame, Jacob",Orlando,2,Meat + Seafood,10
"al-Minhas, Hamna",San Diego,2,Meat + Seafood,10
"al-Kazi, Tahiyya",New York City,2,Meat + Seafood,10
"al-Abdi, Sahar",New York City,6,Meat + Seafood,10
"Braxton, Dajanae",Sacramento,2,Meat + Seafood,10
"Currington, Alexis",Norfolk,3,Meat + Seafood,10
"Mcnichols, Aidan",Jersey City,2,Meat + Seafood,10
"Hall, Whitney",New York City,1,Meat + Seafood,10
"Okita, Mark",New York City,2,Meat + Seafood,10
"Walton, Airel",New York City,2,Meat + Seafood,10
"Zieres, Ryan",San Diego,2,Meat + Seafood,10
"al-Darwish, Awaatif",Greenville,3,Meat + Seafood,10
"Jojola, Summer",Milwaukee,3,Meat + Seafood,10
"Pritchett, Erin",Orlando,2,Meat + Seafood,10
"Saddler, Mark",Milwaukee,3,Meat + Seafood,10
"Moreno, Daniel",Jersey City,2,Meat + Seafood,10
"el-Kaber, Naaila",San Diego,2,Meat + Seafood,10
"Chaffin, Kyle",Milwaukee,1,Meat + Seafood,10
"Perske, Harley",Irvine,2,Meat + Seafood,10
"Lynch, Christopher",Milwaukee,2,Meat + Seafood,10
"Tran, Alexandra",Milwaukee,3,Meat + Seafood,10
"Zubia, Diego",Irvine,2,Meat + Seafood,10
"Beauchamp, Antonio",Westchester,2,Meat + Seafood,10
"al-Ayub, Ummu Kulthoom",Jersey City,2,Meat + Seafood,10
"Murphy, Jacob",Saint Paul,1,Meat + Seafood,10
"De Giorgio, David",New York City,2,Meat + Seafood,10
"Kim, Asa",Sacramento,2,Meat + Seafood,10
"Felden, Kyle",Irvine,2,Meat + Seafood,10
"Eastman, Brianna",Jersey City,3,Meat + Seafood,10
"Faulhaber, Skilah",Irvine,6,Meat + Seafood,10
"Woodard, Zacharee",Boston,1,Meat + Seafood,10
"Begay, Nathaniel",Greenwich,5,Meat + Seafood,10
"Rodgers, Claire",Boston,1,Meat + Seafood,10
"el-Kaba, Nuzha",Orlando,2,Meat + Seafood,10
"Dehn, Deion",Boston,2,Meat + Seafood,10
"Slofkiss, Riley",Boston,2,Meat + Seafood,10
"Salazar, Kanani",Westchester,3,Meat + Seafood,10
"Dye, David",Cambridge,1,Meat + Seafood,10
"Fogg, Alangkrita",Milwaukee,1,Meat + Seafood,10
"Mata Gutierrez, Jose",Greenville,2,Meat + Seafood,10
"Tovar-Loaiza, Esteidi",New York City,1,Meat + Seafood,10
"el-Huq, Badri",New York City,2,Meat + Seafood,10
"Blackmond, Daniel",Norfolk,3,Meat + Seafood,10
"al-Arshad, Rutaiba",Jersey City,3,Meat + Seafood,10
"Leon, Jimmy",Spokane,2,Meat + Seafood,10
"al-Khalaf, Awda",San Diego,2,Meat + Seafood,10
"Whitt, Jordan",Westchester,6,Meat + Seafood,10
"Ortiz, Anastacia",Cambridge,2,Meat + Seafood,10
"Buckner, Destinee",Boston,2,Meat + Seafood,10
"al-Ameen, Rida",New York City,6,Meat + Seafood,10
"Naftel, Elaine",Westchester,2,Meat + Seafood,10
"el-Fahs, Uthmaa N",Irvine,6,Meat + Seafood,10
"el-Selim, Waleeda",Milwaukee,1,Meat + Seafood,10
"al-Idris, Fakeeha",Boston,1,Bread + Bakery,11
"Cain, Dontae",New York City,2,Bread + Bakery,11
"Thamert, Denver",New York City,5,Bread + Bakery,11
"Vigil, Scheridan",Milwaukee,3,Bread + Bakery,11
"Lane, Nakeia",New York City,2,Bread + Bakery,11
"Bufano, Jessica",New York City,2,Bread + Bakery,11
"Lundberg, Stephanie",Greenwich,5,Bread + Bakery,11
"Weed, Jackie",New York City,5,Bread + Bakery,11
"Sandoval, Megan",Saint Paul,1,Bread + Bakery,11
"Holmes, Cameron",Milwaukee,3,Bread + Bakery,11
"Pham, Anh",Irvine,3,Bread + Bakery,11
"Kang, Mreenal",Orlando,2,Bread + Bakery,11
"Hill, Alyssa",Scranton,3,Bread + Bakery,11
"Dureja, Regina",Jersey City,3,Bread + Bakery,11
"Lewis, Andrew",Boston,2,Bread + Bakery,11
"Eang, Joshua",Milwaukee,3,Bread + Bakery,11
"Thomas, Shelby",Saint Paul,1,Bread + Bakery,11
"Willis, De'Jah",Orlando,2,Bread + Bakery,11
"Hill, Jasmine",New York City,5,Bread + Bakery,11
"Brazeal-Gartner, Andrew",New York City,1,Bread + Bakery,11
"Burns, Christopher",Greenwich,3,Bread + Bakery,11
"al-Nasr, Asmaa",New York City,5,Bread + Bakery,11
"Gonzalez-Zepeda, Jessica",Boston,3,Bread + Bakery,11
"Salaz, Daniel",Boston,3,Bread + Bakery,11
"Williams, Jethary",Boston,6,Bread + Bakery,11
"el-Begum, Haaniya",Alberquerque,2,Bread + Bakery,11
"Vigil, Roman",New York City,5,Bread + Bakery,11
"Siddiqui, Julie",Scranton,2,Bread + Bakery,11
"Osnaya, Marisa",New York City,5,Bread + Bakery,11
"Truong, Sean",Norfolk,2,Bread + Bakery,11
"Garcia, Taryn",Milwaukee,3,Bread + Bakery,11
"Carson, Rhiannon",Galveston,1,Bread + Bakery,11
"Kauffmann, Dustin",Saint Paul,3,Bread + Bakery,11
"Topping, Marva",Scranton,2,Bread + Bakery,11
"Mabry, Jaylen",Irvine,2,Bread + Bakery,11
"Ortiz, Leonel",Scranton,3,Bread + Bakery,11
"Mckay, Samuel",Ann Arbor,3,Bread + Bakery,11
"al-Aly, Umair",Boston,5,Bread + Bakery,11
"Brown, Krystal",Milwaukee,1,Bread + Bakery,11
"Rodriguez, Alvaro",New York City,2,Bread + Bakery,11
"al-Wahab, Raadiya",Norfolk,3,Bread + Bakery,11
"Parsons, Zoe",Milwaukee,3,Bread + Bakery,11
"Hammond, Jordan",New York City,2,Bread + Bakery,11
"Garcia, Jacob",San Antonio,1,Bread + Bakery,11
"Fredericks, Shalisha",New York City,2,Bread + Bakery,11
"Teuton, Anasthasia",Scranton,3,Bread + Bakery,11
"Son, Andrew",Milwaukee,2,Bread + Bakery,11
"Nguyen, Sanna",Westchester,1,Bread + Bakery,11
"al-Mahmood, Nu'ma",Boston,6,Bread + Bakery,11
"el-Sinai, Husaam",New York City,2,Bread + Bakery,11
